spol,nivo obrazovanja,učenje sedmično [h],aktivnost na času,broj bodova
Muško,srednja,2.0,niska,30.0
Muško,srednja,5.0,niska,42.0
Muško,srednja,1.0,niska,25.0
Žensko,srednja,14.0,visoka,98.0
Žensko,fakultet,3.0,niska,38.0
Muško,srednja,12.0,visoka,77.0
Žensko,fakultet,13.0,visoka,76.0
Žensko,srednja,8.0,srednja,64.0
Muško,srednja,7.0,niska,47.0
Muško,fakultet,3.0,niska,43.0
Žensko,srednja,4.0,niska,41.0
Muško,fakultet,1.0,niska,36.0
Muško,fakultet,12.0,visoka,89.0
Muško,srednja,5.0,niska,42.0
Žensko,fakultet,1.0,niska,48.0
Žensko,fakultet,1.0,niska,29.0
Žensko,fakultet,0.0,niska,29.0
Muško,fakultet,1.0,niska,26.0
Žensko,fakultet,12.0,visoka,76.0
Žensko,srednja,0.0,niska,32.0
Žensko,srednja,4.0,niska,41.0
Žensko,fakultet,5.0,niska,56.0
Muško,srednja,12.0,visoka,80.0
Žensko,srednja,2.0,niska,20.0
Žensko,srednja,8.0,visoka,74.0
Muško,fakultet,4.0,niska,41.0
Žensko,fakultet,14.0,visoka,100.0
Žensko,fakultet,3.0,niska,32.0
Žensko,fakultet,0.0,niska,20.0
Muško,fakultet,5.0,niska,55.0
Žensko,srednja,4.0,niska,56.0
Muško,srednja,13.0,visoka,100.0
Žensko,fakultet,4.0,niska,38.0
Žensko,fakultet,3.0,niska,34.0
Muško,fakultet,0.0,niska,20.0
Muško,fakultet,10.0,visoka,79.0
Žensko,srednja,6.0,srednja,63.0
Muško,srednja,8.0,visoka,71.0
Žensko,fakultet,13.0,visoka,87.0
Muško,fakultet,15.0,visoka,100.0
Žensko,srednja,3.0,niska,39.0
Muško,srednja,8.0,visoka,71.0
Muško,srednja,11.0,visoka,86.0
Muško,srednja,11.0,srednja,64.0
Žensko,fakultet,13.0,visoka,89.0
Muško,srednja,13.0,visoka,83.0
Žensko,srednja,6.0,niska,56.0
Muško,fakultet,2.0,niska,20.0
Žensko,srednja,9.0,visoka,84.0
